,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2004,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"34,550","129,588",7920,E,516,0304205000,16,"CHARLESTON, SC",11
2004,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"34,455","124,166",7920,E,516,0304205000,17,"SAVANNAH, GA",11
2004,November,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"26,535","75,789",1220,E,124,0305691021,01,"PORTLAND, ME",11
2004,November,GROUNDFISH HAKE FILLET SALTED,CANADA,"2,042","6,998",1220,E,124,0305691041,01,"PORTLAND, ME",11
2004,December,GROUNDFISH HAKE FRESH,CANADA,"415,617","771,670",1220,E,124,0302692022,01,"PORTLAND, ME",12
2004,December,GROUNDFISH HAKE FRESH,CHILE,591,"5,350",3370,E,152,0302692022,17,"SAVANNAH, GA",12
2004,December,GROUNDFISH HAKE FRESH,CHILE,"1,485","7,714",3370,E,152,0302692022,52,"MIAMI, FL",12
2004,December,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"3,674","6,075",1220,E,124,0303780000,01,"PORTLAND, ME",12
2004,December,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"11,282","12,437",1220,E,124,0303780000,30,"SEATTLE, WA",12
2004,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"23,247","33,293",3570,E,032,0303780000,14,"NORFOLK, VA",12
2004,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"25,311","44,120",3570,E,032,0303780000,27,"LOS ANGELES, CA",12
2004,December,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"4,760","28,088",4700,E,724,0304205000,49,"SAN JUAN, PR",12
2004,December,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,PORTUGAL,"2,711","7,482",4710,E,620,0304205000,10,"NEW YORK, NY",12
2004,December,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"73,829","215,410",7920,E,516,0304205000,16,"CHARLESTON, SC",12
2004,December,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"23,655","73,795",1220,E,124,0305691021,01,"PORTLAND, ME",12
2004,December,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"2,268","6,850",1220,E,124,0305691021,09,"BUFFALO, NY",12
2004,December,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,723","8,568",1220,E,124,0305691041,01,"PORTLAND, ME",12
2004,December,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,016","5,376",1220,E,124,0305691041,09,"BUFFALO, NY",12
2004,December,GROUNDFISH HAKE FILLET SALTED,CANADA,254,"2,166",1220,E,124,0305691041,51,U.S. VIRGIN ISLANDS,12
2005,January,GROUNDFISH HAKE FRESH,CANADA,"579,589","1,158,039",1220,E,124,0302692022,01,"PORTLAND, ME",01
2005,January,GROUNDFISH HAKE FRESH,CHILE,629,"5,562",3370,E,152,0302692022,17,"SAVANNAH, GA",01
2005,January,GROUNDFISH HAKE FRESH,CHILE,295,"2,007",3370,E,152,0302692022,52,"MIAMI, FL",01
2005,January,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"6,736","11,286",1220,E,124,0303780000,30,"SEATTLE, WA",01
2005,January,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"22,226","32,339",3570,E,032,0303780000,14,"NORFOLK, VA",01
2005,January,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"119,906","168,692",4039,E,578,0303780000,49,"SAN JUAN, PR",01
2005,January,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,798,"2,935",1220,E,124,0304205000,01,"PORTLAND, ME",01
2005,January,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"17,985","14,388",1220,E,124,0304205000,27,"LOS ANGELES, CA",01
2005,January,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"17,920","41,231",7920,E,516,0304205000,14,"NORFOLK, VA",01
2005,January,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"133,417","442,738",7920,E,516,0304205000,52,"MIAMI, FL",01
2005,January,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"15,693","47,482",1220,E,124,0305691021,01,"PORTLAND, ME",01
2005,February,GROUNDFISH HAKE FRESH,CANADA,"715,018","1,331,785",1220,E,124,0302692022,01,"PORTLAND, ME",02
2005,February,GROUNDFISH HAKE FRESH,CANADA,"45,723","23,520",1220,E,124,0302692022,30,"SEATTLE, WA",02
2005,February,GROUNDFISH HAKE FRESH,CHILE,425,"2,839",3370,E,152,0302692022,17,"SAVANNAH, GA",02
2005,February,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"24,880","31,231",1220,E,124,0303780000,30,"SEATTLE, WA",02
2005,February,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"5,540","5,647",3150,E,740,0303780000,10,"NEW YORK, NY",02
2005,February,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"41,103","61,655",3370,E,152,0303780000,10,"NEW YORK, NY",02
2005,February,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"17,962","22,740",3550,E,858,0303780000,18,"TAMPA, FL",02
2005,February,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"23,734","40,993",3570,E,032,0303780000,27,"LOS ANGELES, CA",02
2005,February,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"24,416","33,494",4039,E,578,0303780000,49,"SAN JUAN, PR",02
2005,February,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CHILE,"38,102","62,600",3370,E,152,0304103000,13,"BALTIMORE, MD",02
2005,February,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"18,144","71,915",7920,E,516,0304205000,10,"NEW YORK, NY",02
2005,February,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"22,226","84,291",7920,E,516,0304205000,52,"MIAMI, FL",02
2005,February,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"41,712","136,915",1220,E,124,0305691021,01,"PORTLAND, ME",02
2005,February,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,996","10,911",1220,E,124,0305691041,01,"PORTLAND, ME",02
2005,March,GROUNDFISH HAKE FRESH,CANADA,"435,340","854,511",1220,E,124,0302692022,01,"PORTLAND, ME",03
2005,March,GROUNDFISH HAKE FRESH,CANADA,"147,013","147,268",1220,E,124,0302692022,30,"SEATTLE, WA",03
2005,March,GROUNDFISH HAKE FRESH,CANADA,907,"2,447",1220,E,124,0302692022,38,"DETROIT, MI",03
2005,March,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"16,783","25,160",3570,E,032,0303780000,10,"NEW YORK, NY",03
2005,March,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"24,607","36,001",4039,E,578,0303780000,49,"SAN JUAN, PR",03
2005,March,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"2,449","3,780",1220,E,124,0304103000,01,"PORTLAND, ME",03
2005,March,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"41,966","33,573",1220,E,124,0304205000,27,"LOS ANGELES, CA",03
2005,March,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"3,447","20,434",4700,E,724,0304205000,49,"SAN JUAN, PR",03
2005,March,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"23,222","75,601",1220,E,124,0305691021,01,"PORTLAND, ME",03
2005,March,GROUNDFISH HAKE FILLET SALTED,SPAIN,"9,896","43,696",4700,E,724,0305691041,49,"SAN JUAN, PR",03
2005,April,GROUNDFISH HAKE FRESH,CANADA,"550,378","1,115,889",1220,E,124,0302692022,01,"PORTLAND, ME",04
2005,April,GROUNDFISH HAKE FRESH,CANADA,"14,669","11,319",1220,E,124,0302692022,30,"SEATTLE, WA",04
2005,April,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"14,697","27,864",1220,E,124,0303780000,30,"SEATTLE, WA",04
2005,April,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"16,386","32,874",3570,E,032,0303780000,10,"NEW YORK, NY",04
2005,April,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"22,907","32,532",3570,E,032,0303780000,14,"NORFOLK, VA",04
2005,April,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CHILE,"41,912","70,245",3370,E,152,0304103000,13,"BALTIMORE, MD",04
2005,April,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"12,092","32,360",7920,E,516,0304205000,52,"MIAMI, FL",04
2005,April,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"18,029","69,631",1220,E,124,0305691021,01,"PORTLAND, ME",04
2005,April,GROUNDFISH HAKE FILLET SALTED,CANADA,"4,967","17,460",1220,E,124,0305691041,01,"PORTLAND, ME",04
2005,May,GROUNDFISH HAKE FRESH,CANADA,"559,875","1,103,342",1220,E,124,0302692022,01,"PORTLAND, ME",05
2005,May,GROUNDFISH HAKE FRESH,CANADA,"462,748","82,907",1220,E,124,0302692022,30,"SEATTLE, WA",05
2005,May,GROUNDFISH HAKE FRESH,CHILE,854,"7,416",3370,E,152,0302692022,52,"MIAMI, FL",05
2005,May,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"46,797","87,947",1220,E,124,0303780000,30,"SEATTLE, WA",05
2005,May,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"4,847","6,555",3150,E,740,0303780000,10,"NEW YORK, NY",05
2005,May,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"22,680","33,000",3570,E,032,0303780000,14,"NORFOLK, VA",05
2005,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"16,003","27,871",1220,E,124,0304205000,34,"PEMBINA, ND",05
2005,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"18,144","33,200",3570,E,032,0304205000,14,"NORFOLK, VA",05
2005,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"4,110","8,664",3570,E,032,0304205000,16,"CHARLESTON, SC",05
2005,May,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"17,406","62,424",7920,E,516,0304205000,52,"MIAMI, FL",05
2005,May,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"16,487","66,970",1220,E,124,0305691021,01,"PORTLAND, ME",05
2005,May,GROUNDFISH HAKE FILLET SALTED,CANADA,"4,432","18,638",1220,E,124,0305691041,01,"PORTLAND, ME",05
2005,June,GROUNDFISH HAKE FRESH,CANADA,"507,310","987,102",1220,E,124,0302692022,01,"PORTLAND, ME",06
2005,June,GROUNDFISH HAKE FRESH,CANADA,"1,355,082","306,863",1220,E,124,0302692022,30,"SEATTLE, WA",06
2005,June,GROUNDFISH HAKE FRESH,CANADA,454,"3,250",1220,E,124,0302692022,38,"DETROIT, MI",06
2005,June,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,273,"2,368",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,821,"2,244",1220,E,124,0304103000,01,"PORTLAND, ME",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CHILE,"46,266","102,510",3370,E,152,0304103000,10,"NEW YORK, NY",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"17,146","29,106",1220,E,124,0304205000,07,"OGDENSBURG, NY",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"37,195","68,900",3570,E,032,0304205000,14,"NORFOLK, VA",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,680,"5,593",3570,E,032,0304205000,17,"SAVANNAH, GA",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHINA,"40,059","68,929",5700,E,156,0304205000,14,"NORFOLK, VA",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"17,082","65,135",7920,E,516,0304205000,10,"NEW YORK, NY",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"16,940","42,747",7920,E,516,0304205000,14,"NORFOLK, VA",06
2005,June,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"22,273","86,395",7920,E,516,0304205000,16,"CHARLESTON, SC",06
2005,June,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"13,992","56,360",1220,E,124,0305691021,01,"PORTLAND, ME",06
2005,June,GROUNDFISH HAKE FILLET SALTED,CANADA,522,"2,013",1220,E,124,0305691041,01,"PORTLAND, ME",06
2005,July,GROUNDFISH HAKE FRESH,CANADA,"211,966","461,879",1220,E,124,0302692022,01,"PORTLAND, ME",07
2005,July,GROUNDFISH HAKE FRESH,CANADA,"9,332","20,479",1220,E,124,0302692022,02,"SAINT ALBANS, VT",07
2005,July,GROUNDFISH HAKE FRESH,CANADA,"27,658","34,756",1220,E,124,0302692022,30,"SEATTLE, WA",07
2005,July,GROUNDFISH HAKE FRESH,MEXICO,412,"2,179",2010,E,484,0302692022,26,"NOGALES, AZ",07
2005,July,GROUNDFISH HAKE FRESH,CHILE,"2,324","11,585",3370,E,152,0302692022,10,"NEW YORK, NY",07
2005,July,GROUNDFISH HAKE FRESH,CHILE,626,"4,667",3370,E,152,0302692022,52,"MIAMI, FL",07
2005,July,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"2,506","5,525",1220,E,124,0303780000,01,"PORTLAND, ME",07
2005,July,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"87,417","118,801",1220,E,124,0303780000,30,"SEATTLE, WA",07
2005,July,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"45,248","67,872",3370,E,152,0303780000,52,"MIAMI, FL",07
2005,July,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"16,386","34,319",3570,E,032,0303780000,10,"NEW YORK, NY",07
2005,July,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"20,185","28,811",3570,E,032,0303780000,14,"NORFOLK, VA",07
2005,July,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,984,"3,369",4710,E,620,0303780000,10,"NEW YORK, NY",07
2005,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,903,"2,477",1220,E,124,0304103000,01,"PORTLAND, ME",07
2005,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"17,509","24,287",1220,E,124,0304205000,07,"OGDENSBURG, NY",07
2005,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"33,435","58,968",1220,E,124,0304205000,30,"SEATTLE, WA",07
2005,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHINA,"19,958","36,080",5700,E,156,0304205000,14,"NORFOLK, VA",07
2005,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"44,499","157,266",7920,E,516,0304205000,16,"CHARLESTON, SC",07
2005,July,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"11,213","25,538",7920,E,516,0304205000,52,"MIAMI, FL",07
2005,July,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"19,299","78,501",1220,E,124,0305691021,01,"PORTLAND, ME",07
2005,July,GROUNDFISH HAKE FILLET SALTED,CANADA,399,"2,525",1220,E,124,0305691041,01,"PORTLAND, ME",07
2005,August,GROUNDFISH HAKE FRESH,CANADA,"40,611","89,612",1220,E,124,0302692022,01,"PORTLAND, ME",08
2005,August,GROUNDFISH HAKE FRESH,CANADA,"120,000","15,873",1220,E,124,0302692022,30,"SEATTLE, WA",08
2005,August,GROUNDFISH HAKE FRESH,CHILE,448,"2,893",3370,E,152,0302692022,52,"MIAMI, FL",08
2005,August,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"413,124","519,606",1220,E,124,0303780000,30,"SEATTLE, WA",08
2005,August,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"5,169","7,330",3150,E,740,0303780000,10,"NEW YORK, NY",08
2005,August,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"10,500","36,362",3370,E,152,0303780000,52,"MIAMI, FL",08
2005,August,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"24,190","36,997",4039,E,578,0303780000,49,"SAN JUAN, PR",08
2005,August,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,960,"5,744",4710,E,620,0303780000,10,"NEW YORK, NY",08
2005,August,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,828,"7,451",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"165,006","187,500",1220,E,124,0304103000,30,"SEATTLE, WA",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"44,065","87,330",1220,E,124,0304205000,30,"SEATTLE, WA",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"12,211","25,656",3570,E,032,0304205000,16,"CHARLESTON, SC",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"23,509","84,481",4700,E,724,0304205000,52,"MIAMI, FL",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHINA,"65,276","104,407",5700,E,156,0304205000,14,"NORFOLK, VA",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"34,256","126,886",7920,E,516,0304205000,10,"NEW YORK, NY",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"19,145","49,819",7920,E,516,0304205000,14,"NORFOLK, VA",08
2005,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"15,939","57,981",7920,E,516,0304205000,16,"CHARLESTON, SC",08
2005,August,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"19,119","76,275",1220,E,124,0305691021,01,"PORTLAND, ME",08
2005,August,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"1,134","5,200",1220,E,124,0305691021,38,"DETROIT, MI",08
2005,September,GROUNDFISH HAKE FRESH,CANADA,"223,512","458,902",1220,E,124,0302692022,01,"PORTLAND, ME",09
2005,September,GROUNDFISH HAKE FRESH,CANADA,"237,014","148,882",1220,E,124,0302692022,30,"SEATTLE, WA",09
2005,September,GROUNDFISH HAKE FRESH,CHILE,582,"3,660",3370,E,152,0302692022,10,"NEW YORK, NY",09
2005,September,GROUNDFISH HAKE FRESH,CHILE,320,"2,073",3370,E,152,0302692022,52,"MIAMI, FL",09
2005,September,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"6,250","9,354",3150,E,740,0303780000,10,"NEW YORK, NY",09
2005,September,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"17,115","25,672",3370,E,152,0303780000,52,"MIAMI, FL",09
2005,September,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"20,446","31,808",3570,E,032,0303780000,14,"NORFOLK, VA",09
2005,September,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"2,952","8,433",4710,E,620,0303780000,10,"NEW YORK, NY",09
2005,September,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,440,"2,354",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",09
2005,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"18,307","39,090",3570,E,032,0304205000,14,"NORFOLK, VA",09
2005,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHINA,"20,866","34,040",5700,E,156,0304205000,14,"NORFOLK, VA",09
2005,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"44,230","145,729",7920,E,516,0304205000,52,"MIAMI, FL",09
2005,September,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"20,753","86,812",1220,E,124,0305691021,01,"PORTLAND, ME",09
2005,September,GROUNDFISH HAKE FILLET SALTED,CANADA,11,"2,420",1220,E,124,0305691041,51,U.S. VIRGIN ISLANDS,09
2005,October,GROUNDFISH HAKE FRESH,CANADA,"499,873","906,446",1220,E,124,0302692022,01,"PORTLAND, ME",10
2005,October,GROUNDFISH HAKE FRESH,CANADA,"207,440","266,785",1220,E,124,0302692022,30,"SEATTLE, WA",10
2005,October,GROUNDFISH HAKE FRESH,CHILE,487,"2,248",3370,E,152,0302692022,10,"NEW YORK, NY",10
2005,October,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"25,797","44,322",4039,E,578,0303780000,49,"SAN JUAN, PR",10
2005,October,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,"2,626","7,231",5490,E,764,0303780000,27,"LOS ANGELES, CA",10
2005,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"17,545","37,111",3570,E,032,0304205000,14,"NORFOLK, VA",10
2005,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHINA,"59,876","97,680",5700,E,156,0304205000,14,"NORFOLK, VA",10
2005,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"16,992","65,003",7920,E,516,0304205000,10,"NEW YORK, NY",10
2005,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"66,664","244,729",7920,E,516,0304205000,52,"MIAMI, FL",10
2005,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"20,924","88,413",1220,E,124,0305691021,01,"PORTLAND, ME",10
2005,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,454,"2,080",1220,E,124,0305691021,38,"DETROIT, MI",10
2005,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"1,633","4,572",1220,E,124,0305691021,49,"SAN JUAN, PR",10
2005,October,GROUNDFISH HAKE FILLET SALTED,CANADA,894,"4,908",1220,E,124,0305691041,01,"PORTLAND, ME",10
2005,November,GROUNDFISH HAKE FRESH,CANADA,"448,398","719,132",1220,E,124,0302692022,01,"PORTLAND, ME",11
2005,November,GROUNDFISH HAKE FRESH,CANADA,"20,956","33,214",1220,E,124,0302692022,07,"OGDENSBURG, NY",11
2005,November,GROUNDFISH HAKE FRESH,CHILE,598,"2,941",3370,E,152,0302692022,10,"NEW YORK, NY",11
2005,November,"GROUNDFISH HAKE,WHITING FROZEN",SURINAME,"6,765","10,479",3150,E,740,0303780000,10,"NEW YORK, NY",11
2005,November,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"49,194","84,407",4039,E,578,0303780000,49,"SAN JUAN, PR",11
2005,November,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,366,"2,261",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",11
2005,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,ARGENTINA,"10,017","15,526",3570,E,032,0304205000,52,"MIAMI, FL",11
2005,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,SPAIN,"4,043","21,238",4700,E,724,0304205000,49,"SAN JUAN, PR",11
2005,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHINA,"19,958","33,680",5700,E,156,0304205000,14,"NORFOLK, VA",11
2005,November,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,NAMIBIA,"16,847","57,360",7920,E,516,0304205000,10,"NEW YORK, NY",11
2005,November,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"21,091","86,309",1220,E,124,0305691021,01,"PORTLAND, ME",11
2005,November,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,680,"3,633",1220,E,124,0305691021,38,"DETROIT, MI",11
2005,November,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,306","4,867",1220,E,124,0305691041,01,"PORTLAND, ME",11
2005,December,GROUNDFISH HAKE FRESH,CANADA,"312,522","491,634",1220,E,124,0302692022,01,"PORTLAND, ME",12
2005,December,GROUNDFISH HAKE FRESH,CANADA,"7,155","15,775",1220,E,124,0302692022,02,"SAINT ALBANS, VT",12
2005,December,GROUNDFISH HAKE FRESH,CANADA,"5,104","11,640",1220,E,124,0302692022,07,"OGDENSBURG, NY",12
2005,December,GROUNDFISH HAKE FRESH,CHILE,411,"2,420",3370,E,152,0302692022,52,"MIAMI, FL",12
2005,December,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"3,425","4,110",3370,E,152,0303780000,10,"NEW YORK, NY",12
2005,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"16,443","36,250",3570,E,032,0303780000,10,"NEW YORK, NY",12
2005,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"24,600","40,806",3570,E,032,0303780000,17,"SAVANNAH, GA",12
2005,December,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"25,825","45,049",4039,E,578,0303780000,49,"SAN JUAN, PR",12
2005,December,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,546,"4,736",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",12
2005,December,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CHILE,"2,000","9,224",3370,E,152,0304103000,53,"HOUSTON-GALVESTON, TX",12
2005,December,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"24,051","96,270",1220,E,124,0305691021,01,"PORTLAND, ME",12
2005,December,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,907,"4,110",1220,E,124,0305691021,38,"DETROIT, MI",12
2006,January,GROUNDFISH HAKE FRESH,CANADA,"465,910","838,937",1220,E,124,0302692022,01,"PORTLAND, ME",01
2006,January,GROUNDFISH HAKE FRESH,CANADA,"13,086","28,850",1220,E,124,0302692022,02,"SAINT ALBANS, VT",01
2006,January,GROUNDFISH HAKE FRESH,CANADA,"5,137","13,442",1220,E,124,0302692022,07,"OGDENSBURG, NY",01
2006,January,GROUNDFISH HAKE FRESH,CANADA,"10,886","14,400",1220,E,124,0302692022,30,"SEATTLE, WA",01
2006,January,GROUNDFISH HAKE FRESH,CANADA,"1,052","8,677",1220,E,124,0302692022,38,"DETROIT, MI",01
2006,January,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"2,650","11,924",3370,E,152,0303780000,10,"NEW YORK, NY",01
2006,January,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"22,000","72,954",3370,E,152,0303780000,52,"MIAMI, FL",01
2006,January,"GROUNDFISH HAKE,WHITING FROZEN",NORWAY,"25,300","42,977",4039,E,578,0303780000,49,"SAN JUAN, PR",01
2006,January,"GROUNDFISH HAKE,WHITING FROZEN",THAILAND,565,"4,040",5490,E,764,0303780000,28,"SAN FRANCISCO, CA",01
