,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2013,July,SWORDFISH FRESH,SOUTH AFRICA,"25,673","206,096",7910,E,710,0302470090,10,"NEW YORK, NY",07
2013,July,SWORDFISH FRESH,SOUTH AFRICA,583,"9,623",7910,E,710,0302470090,54,"WASHINGTON, DC",07
2013,July,SWORDFISH STEAKS FROZEN,COSTA RICA,"1,636","10,145",2230,E,188,0303570010,28,"SAN FRANCISCO, CA",07
2013,July,SWORDFISH STEAKS FROZEN,ECUADOR,"2,314","20,400",3310,E,218,0303570010,52,"MIAMI, FL",07
2013,July,SWORDFISH STEAKS FROZEN,CHILE,"4,536","47,500",3370,E,152,0303570010,10,"NEW YORK, NY",07
2013,July,SWORDFISH STEAKS FROZEN,VIETNAM,"4,536","31,000",5520,E,704,0303570010,52,"MIAMI, FL",07
2013,July,SWORDFISH STEAKS FROZEN,INDONESIA,"1,270","13,155",5600,E,360,0303570010,10,"NEW YORK, NY",07
2013,July,SWORDFISH FROZEN,COSTA RICA,"1,818","18,325",2230,E,188,0303570090,17,"SAVANNAH, GA",07
2013,July,SWORDFISH FROZEN,COSTA RICA,337,"2,201",2230,E,188,0303570090,52,"MIAMI, FL",07
2013,July,SWORDFISH FROZEN,THAILAND,948,"7,315",5490,E,764,0303570090,32,"HONOLULU, HI",07
2013,July,SWORDFISH FILLET FRESH,CHILE,454,"3,465",3370,E,152,0304450000,52,"MIAMI, FL",07
2013,July,SWORDFISH MEAT FRESH,COSTA RICA,694,"4,381",2230,E,188,0304540000,52,"MIAMI, FL",07
2013,July,SWORDFISH MEAT FRESH,CHILE,"2,222","16,985",3370,E,152,0304540000,52,"MIAMI, FL",07
2013,July,SWORDFISH FILLET FROZEN,COSTA RICA,"10,900","58,642",2230,E,188,0304840000,28,"SAN FRANCISCO, CA",07
2013,July,SWORDFISH FILLET FROZEN,COSTA RICA,"15,888","137,076",2230,E,188,0304840000,52,"MIAMI, FL",07
2013,July,SWORDFISH FILLET FROZEN,ECUADOR,"5,896","56,400",3310,E,218,0304840000,10,"NEW YORK, NY",07
2013,July,SWORDFISH FILLET FROZEN,ECUADOR,"13,532","103,352",3310,E,218,0304840000,52,"MIAMI, FL",07
2013,July,SWORDFISH FILLET FROZEN,CHILE,"17,999","170,633",3370,E,152,0304840000,27,"LOS ANGELES, CA",07
2013,July,SWORDFISH FILLET FROZEN,VIETNAM,"2,272","26,271",5520,E,704,0304840000,14,"NORFOLK, VA",07
2013,July,SWORDFISH FILLET FROZEN,SINGAPORE,"53,604","424,588",5590,E,702,0304840000,27,"LOS ANGELES, CA",07
2013,July,SWORDFISH FILLET FROZEN,INDONESIA,"4,536","45,000",5600,E,360,0304840000,10,"NEW YORK, NY",07
2013,July,SWORDFISH MEAT FROZEN > 6.8KG,INDONESIA,"2,404","23,076",5600,E,360,0304911000,10,"NEW YORK, NY",07
2013,July,SWORDFISH MEAT FROZEN NOT > 6.8KG,INDONESIA,"1,043","10,239",5600,E,360,0304919000,10,"NEW YORK, NY",07
2013,August,SWORDFISH FRESH,CANADA,"239,365","3,014,708",1220,E,124,0302470090,01,"PORTLAND, ME",08
2013,August,SWORDFISH FRESH,MEXICO,"41,987","276,003",2010,E,484,0302470090,25,"SAN DIEGO, CA",08
2013,August,SWORDFISH FRESH,NICARAGUA,596,"5,378",2190,E,558,0302470090,52,"MIAMI, FL",08
2013,August,SWORDFISH FRESH,COSTA RICA,835,"7,811",2230,E,188,0302470090,15,"CHARLOTTE, NC",08
2013,August,SWORDFISH FRESH,COSTA RICA,"23,025","188,540",2230,E,188,0302470090,17,"SAVANNAH, GA",08
2013,August,SWORDFISH FRESH,COSTA RICA,"7,167","58,865",2230,E,188,0302470090,27,"LOS ANGELES, CA",08
2013,August,SWORDFISH FRESH,COSTA RICA,"42,848","328,426",2230,E,188,0302470090,52,"MIAMI, FL",08
2013,August,SWORDFISH FRESH,PANAMA,"51,580","435,182",2250,E,591,0302470090,52,"MIAMI, FL",08
2013,August,SWORDFISH FRESH,ECUADOR,"15,725","139,333",3310,E,218,0302470090,04,"BOSTON, MA",08
2013,August,SWORDFISH FRESH,ECUADOR,"19,446","129,512",3310,E,218,0302470090,10,"NEW YORK, NY",08
2013,August,SWORDFISH FRESH,ECUADOR,"17,107","130,581",3310,E,218,0302470090,27,"LOS ANGELES, CA",08
2013,August,SWORDFISH FRESH,ECUADOR,"3,547","32,836",3310,E,218,0302470090,28,"SAN FRANCISCO, CA",08
2013,August,SWORDFISH FRESH,ECUADOR,"230,268","1,764,928",3310,E,218,0302470090,52,"MIAMI, FL",08
2013,August,SWORDFISH FRESH,CHILE,"17,196","207,099",3370,E,152,0302470090,10,"NEW YORK, NY",08
2013,August,SWORDFISH FRESH,CHILE,"1,768","13,118",3370,E,152,0302470090,17,"SAVANNAH, GA",08
2013,August,SWORDFISH FRESH,BRAZIL,"78,838","467,558",3510,E,076,0302470090,10,"NEW YORK, NY",08
2013,August,SWORDFISH FRESH,BRAZIL,"5,338","31,379",3510,E,076,0302470090,52,"MIAMI, FL",08
2013,August,SWORDFISH FRESH,FRANCE,"1,363","14,311",4279,E,250,0302470090,01,"PORTLAND, ME",08
2013,August,SWORDFISH FRESH,AUSTRALIA,"7,432","94,558",6021,E,036,0302470090,10,"NEW YORK, NY",08
2013,August,SWORDFISH FRESH,AUSTRALIA,"8,181","93,194",6021,E,036,0302470090,28,"SAN FRANCISCO, CA",08
2013,August,SWORDFISH FRESH,AUSTRALIA,"2,523","34,305",6021,E,036,0302470090,32,"HONOLULU, HI",08
2013,August,SWORDFISH FRESH,NEW ZEALAND,"9,357","54,452",6141,E,554,0302470090,27,"LOS ANGELES, CA",08
2013,August,SWORDFISH FRESH,NEW ZEALAND,456,"3,110",6141,E,554,0302470090,28,"SAN FRANCISCO, CA",08
2013,August,SWORDFISH FRESH,SOUTH AFRICA,"9,023","48,067",7910,E,710,0302470090,04,"BOSTON, MA",08
2013,August,SWORDFISH FRESH,SOUTH AFRICA,"15,555","82,685",7910,E,710,0302470090,10,"NEW YORK, NY",08
2013,August,SWORDFISH STEAKS FROZEN,COSTA RICA,"12,710","114,719",2230,E,188,0303570010,52,"MIAMI, FL",08
2013,August,SWORDFISH STEAKS FROZEN,ECUADOR,"3,642","49,996",3310,E,218,0303570010,52,"MIAMI, FL",08
2013,August,SWORDFISH STEAKS FROZEN,CHILE,"12,080","107,762",3370,E,152,0303570010,10,"NEW YORK, NY",08
2013,August,SWORDFISH STEAKS FROZEN,CHILE,"3,792","35,455",3370,E,152,0303570010,52,"MIAMI, FL",08
2013,August,SWORDFISH STEAKS FROZEN,SPAIN,"18,280","197,470",4700,E,724,0303570010,04,"BOSTON, MA",08
2013,August,SWORDFISH STEAKS FROZEN,INDONESIA,"4,311","50,415",5600,E,360,0303570010,10,"NEW YORK, NY",08
2013,August,SWORDFISH MEAT FRESH,CHILE,"2,721","20,908",3370,E,152,0304540000,52,"MIAMI, FL",08
2013,August,SWORDFISH FILLET FROZEN,COSTA RICA,"8,182","44,018",2230,E,188,0304840000,27,"LOS ANGELES, CA",08
2013,August,SWORDFISH FILLET FROZEN,COSTA RICA,"4,540","33,060",2230,E,188,0304840000,52,"MIAMI, FL",08
2013,August,SWORDFISH FILLET FROZEN,ECUADOR,"7,030","65,650",3310,E,218,0304840000,10,"NEW YORK, NY",08
2013,August,SWORDFISH FILLET FROZEN,ECUADOR,"55,016","424,873",3310,E,218,0304840000,52,"MIAMI, FL",08
2013,August,SWORDFISH FILLET FROZEN,CHILE,"1,810","13,600",3370,E,152,0304840000,10,"NEW YORK, NY",08
2013,August,SWORDFISH FILLET FROZEN,VIETNAM,"11,022","99,067",5520,E,704,0304840000,52,"MIAMI, FL",08
2013,August,SWORDFISH FILLET FROZEN,SINGAPORE,"111,307","871,037",5590,E,702,0304840000,27,"LOS ANGELES, CA",08
2013,August,SWORDFISH FILLET FROZEN,SINGAPORE,"17,978","136,415",5590,E,702,0304840000,30,"SEATTLE, WA",08
2013,August,SWORDFISH MEAT FROZEN > 6.8KG,ECUADOR,"2,586","22,800",3310,E,218,0304911000,52,"MIAMI, FL",08
2013,August,SWORDFISH MEAT FROZEN > 6.8KG,CHILE,"48,217","421,634",3370,E,152,0304911000,10,"NEW YORK, NY",08
2013,August,SWORDFISH MEAT FROZEN > 6.8KG,CHILE,"9,008","66,245",3370,E,152,0304911000,52,"MIAMI, FL",08
2013,August,SWORDFISH MEAT FROZEN > 6.8KG,VIETNAM,"1,891","13,552",5520,E,704,0304911000,52,"MIAMI, FL",08
2013,August,SWORDFISH MEAT FROZEN > 6.8KG,SINGAPORE,"18,152","162,073",5590,E,702,0304911000,27,"LOS ANGELES, CA",08
2013,August,SWORDFISH MEAT FROZEN > 6.8KG,INDONESIA,"6,804","66,044",5600,E,360,0304911000,10,"NEW YORK, NY",08
2013,September,SWORDFISH FRESH,CANADA,"277,436","3,322,360",1220,E,124,0302470090,01,"PORTLAND, ME",09
2013,September,SWORDFISH FRESH,MEXICO,"44,229","258,800",2010,E,484,0302470090,25,"SAN DIEGO, CA",09
2013,September,SWORDFISH FRESH,NICARAGUA,879,"7,756",2190,E,558,0302470090,52,"MIAMI, FL",09
2013,September,SWORDFISH FRESH,COSTA RICA,"5,103","49,687",2230,E,188,0302470090,17,"SAVANNAH, GA",09
2013,September,SWORDFISH FRESH,COSTA RICA,"1,527","15,841",2230,E,188,0302470090,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FRESH,COSTA RICA,"6,071","55,380",2230,E,188,0302470090,52,"MIAMI, FL",09
2013,September,SWORDFISH FRESH,PANAMA,"28,773","289,349",2250,E,591,0302470090,52,"MIAMI, FL",09
2013,September,SWORDFISH FRESH,TRINIDAD & TOBAGO,851,"8,861",2740,E,780,0302470090,52,"MIAMI, FL",09
2013,September,SWORDFISH FRESH,ECUADOR,"8,390","72,577",3310,E,218,0302470090,04,"BOSTON, MA",09
2013,September,SWORDFISH FRESH,ECUADOR,"6,097","43,893",3310,E,218,0302470090,10,"NEW YORK, NY",09
2013,September,SWORDFISH FRESH,ECUADOR,"5,173","59,455",3310,E,218,0302470090,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FRESH,ECUADOR,"121,802","988,470",3310,E,218,0302470090,52,"MIAMI, FL",09
2013,September,SWORDFISH FRESH,CHILE,"12,176","277,798",3370,E,152,0302470090,10,"NEW YORK, NY",09
2013,September,SWORDFISH FRESH,CHILE,"1,351","30,815",3370,E,152,0302470090,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FRESH,BRAZIL,"62,936","376,928",3510,E,076,0302470090,10,"NEW YORK, NY",09
2013,September,SWORDFISH FRESH,BRAZIL,"3,773","27,048",3510,E,076,0302470090,52,"MIAMI, FL",09
2013,September,SWORDFISH FRESH,BRAZIL,"1,426","14,358",3510,E,076,0302470090,55,"DALLAS-FORT WORTH, TX",09
2013,September,SWORDFISH FRESH,FRANCE,"12,063","66,488",4279,E,250,0302470090,01,"PORTLAND, ME",09
2013,September,SWORDFISH FRESH,AUSTRALIA,"8,622","109,681",6021,E,036,0302470090,10,"NEW YORK, NY",09
2013,September,SWORDFISH FRESH,AUSTRALIA,"1,276","16,811",6021,E,036,0302470090,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FRESH,AUSTRALIA,"11,433","133,684",6021,E,036,0302470090,28,"SAN FRANCISCO, CA",09
2013,September,SWORDFISH FRESH,AUSTRALIA,"3,057","35,374",6021,E,036,0302470090,32,"HONOLULU, HI",09
2013,September,SWORDFISH FRESH,NEW ZEALAND,"1,737","13,034",6141,E,554,0302470090,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FRESH,SOUTH AFRICA,"13,367","57,493",7910,E,710,0302470090,04,"BOSTON, MA",09
2013,September,SWORDFISH FRESH,SOUTH AFRICA,"10,231","50,681",7910,E,710,0302470090,10,"NEW YORK, NY",09
2013,September,SWORDFISH STEAKS FROZEN,ECUADOR,"1,946","21,450",3310,E,218,0303570010,52,"MIAMI, FL",09
2013,September,SWORDFISH STEAKS FROZEN,CHILE,"2,903","28,559",3370,E,152,0303570010,10,"NEW YORK, NY",09
2013,September,SWORDFISH STEAKS FROZEN,VIETNAM,"20,897","142,817",5520,E,704,0303570010,52,"MIAMI, FL",09
2013,September,SWORDFISH STEAKS FROZEN,SINGAPORE,"18,097","274,775",5590,E,702,0303570010,30,"SEATTLE, WA",09
2013,September,SWORDFISH STEAKS FROZEN,INDONESIA,"5,895","71,198",5600,E,360,0303570010,10,"NEW YORK, NY",09
2013,September,SWORDFISH STEAKS FROZEN,INDONESIA,"11,716","121,898",5600,E,360,0303570010,30,"SEATTLE, WA",09
2013,September,SWORDFISH FROZEN,SINGAPORE,498,"2,200",5590,E,702,0303570090,30,"SEATTLE, WA",09
2013,September,SWORDFISH FILLET FRESH,INDONESIA,"14,215","65,776",5600,E,360,0304450000,10,"NEW YORK, NY",09
2013,September,SWORDFISH MEAT FRESH,CHILE,635,"4,861",3370,E,152,0304540000,52,"MIAMI, FL",09
2013,September,SWORDFISH FILLET FROZEN,NICARAGUA,750,"4,950",2190,E,558,0304840000,52,"MIAMI, FL",09
2013,September,SWORDFISH FILLET FROZEN,ECUADOR,"2,268","25,750",3310,E,218,0304840000,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FILLET FROZEN,ECUADOR,"36,827","345,482",3310,E,218,0304840000,52,"MIAMI, FL",09
2013,September,SWORDFISH FILLET FROZEN,CHILE,"2,722","20,511",3370,E,152,0304840000,10,"NEW YORK, NY",09
2013,September,SWORDFISH FILLET FROZEN,CHILE,"27,755","221,679",3370,E,152,0304840000,52,"MIAMI, FL",09
2013,September,SWORDFISH FILLET FROZEN,VIETNAM,"1,361","11,400",5520,E,704,0304840000,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FILLET FROZEN,SINGAPORE,"85,298","659,247",5590,E,702,0304840000,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FILLET FROZEN,SINGAPORE,"18,160","144,127",5590,E,702,0304840000,30,"SEATTLE, WA",09
2013,September,SWORDFISH FILLET FROZEN,PHILIPPINES,"13,901","162,523",5650,E,608,0304840000,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH FILLET FROZEN,FIJI,"3,878","23,991",6863,E,242,0304840000,27,"LOS ANGELES, CA",09
2013,September,SWORDFISH MEAT FROZEN > 6.8KG,ECUADOR,"2,919","28,958",3310,E,218,0304911000,52,"MIAMI, FL",09
2013,September,SWORDFISH MEAT FROZEN > 6.8KG,CHILE,"7,679","113,100",3370,E,152,0304911000,10,"NEW YORK, NY",09
2013,September,SWORDFISH MEAT FROZEN > 6.8KG,SINGAPORE,"18,152","162,072",5590,E,702,0304911000,27,"LOS ANGELES, CA",09
2013,October,SWORDFISH FRESH,CANADA,"227,520","2,598,517",1220,E,124,0302470090,01,"PORTLAND, ME",10
2013,October,SWORDFISH FRESH,MEXICO,"66,275","396,110",2010,E,484,0302470090,25,"SAN DIEGO, CA",10
2013,October,SWORDFISH FRESH,NICARAGUA,574,"5,319",2190,E,558,0302470090,52,"MIAMI, FL",10
2013,October,SWORDFISH FRESH,COSTA RICA,"13,883","115,471",2230,E,188,0302470090,17,"SAVANNAH, GA",10
2013,October,SWORDFISH FRESH,COSTA RICA,"3,328","32,082",2230,E,188,0302470090,27,"LOS ANGELES, CA",10
2013,October,SWORDFISH FRESH,COSTA RICA,"21,335","175,126",2230,E,188,0302470090,52,"MIAMI, FL",10
2013,October,SWORDFISH FRESH,PANAMA,968,"2,133",2250,E,591,0302470090,20,"NEW ORLEANS, LA",10
2013,October,SWORDFISH FRESH,PANAMA,"30,602","217,955",2250,E,591,0302470090,52,"MIAMI, FL",10
2013,October,SWORDFISH FRESH,TURKS & CAICOS IS.,989,"5,131",2430,E,796,0302470090,52,"MIAMI, FL",10
2013,October,SWORDFISH FRESH,TRINIDAD & TOBAGO,905,"9,598",2740,E,780,0302470090,52,"MIAMI, FL",10
2013,October,SWORDFISH FRESH,ECUADOR,"3,200","28,385",3310,E,218,0302470090,04,"BOSTON, MA",10
2013,October,SWORDFISH FRESH,ECUADOR,"1,940","15,869",3310,E,218,0302470090,10,"NEW YORK, NY",10
2013,October,SWORDFISH FRESH,ECUADOR,"2,060","15,354",3310,E,218,0302470090,27,"LOS ANGELES, CA",10
2013,October,SWORDFISH FRESH,ECUADOR,773,"7,223",3310,E,218,0302470090,28,"SAN FRANCISCO, CA",10
2013,October,SWORDFISH FRESH,ECUADOR,"117,546","932,954",3310,E,218,0302470090,52,"MIAMI, FL",10
2013,October,SWORDFISH FRESH,CHILE,"2,331","53,265",3370,E,152,0302470090,10,"NEW YORK, NY",10
2013,October,SWORDFISH FRESH,CHILE,897,"20,492",3370,E,152,0302470090,27,"LOS ANGELES, CA",10
2013,October,SWORDFISH FRESH,BRAZIL,"29,809","166,150",3510,E,076,0302470090,10,"NEW YORK, NY",10
2013,October,SWORDFISH FRESH,BRAZIL,"1,397","9,594",3510,E,076,0302470090,52,"MIAMI, FL",10
2013,October,SWORDFISH FRESH,AUSTRALIA,"9,169","105,152",6021,E,036,0302470090,10,"NEW YORK, NY",10
2013,October,SWORDFISH FRESH,AUSTRALIA,"12,602","133,472",6021,E,036,0302470090,28,"SAN FRANCISCO, CA",10
2013,October,SWORDFISH FRESH,AUSTRALIA,"1,031","10,522",6021,E,036,0302470090,30,"SEATTLE, WA",10
2013,October,SWORDFISH FRESH,AUSTRALIA,"3,432","17,719",6021,E,036,0302470090,32,"HONOLULU, HI",10
2013,October,SWORDFISH FRESH,FIJI,"1,218","8,522",6863,E,242,0302470090,27,"LOS ANGELES, CA",10
2013,October,SWORDFISH FRESH,SEYCHELLES,459,"5,051",7800,E,690,0302470090,10,"NEW YORK, NY",10
2013,October,SWORDFISH FRESH,SEYCHELLES,408,"5,303",7800,E,690,0302470090,30,"SEATTLE, WA",10
2013,October,SWORDFISH FRESH,SOUTH AFRICA,"12,596","76,398",7910,E,710,0302470090,04,"BOSTON, MA",10
2013,October,SWORDFISH FRESH,SOUTH AFRICA,"18,367","131,086",7910,E,710,0302470090,10,"NEW YORK, NY",10
2013,October,SWORDFISH STEAKS FROZEN,COSTA RICA,"7,031","61,041",2230,E,188,0303570010,52,"MIAMI, FL",10
2013,October,SWORDFISH STEAKS FROZEN,CHILE,"4,645","45,676",3370,E,152,0303570010,10,"NEW YORK, NY",10
2013,October,SWORDFISH STEAKS FROZEN,SPAIN,"19,692","212,729",4700,E,724,0303570010,04,"BOSTON, MA",10
2013,October,SWORDFISH STEAKS FROZEN,INDONESIA,"28,216","296,521",5600,E,360,0303570010,10,"NEW YORK, NY",10
2013,October,SWORDFISH FROZEN,COSTA RICA,390,"3,920",2230,E,188,0303570090,17,"SAVANNAH, GA",10
2013,October,SWORDFISH MEAT FRESH,CHILE,544,"4,159",3370,E,152,0304540000,52,"MIAMI, FL",10
2013,October,SWORDFISH FILLET FROZEN,COSTA RICA,"10,853","65,659",2230,E,188,0304840000,28,"SAN FRANCISCO, CA",10
2013,October,SWORDFISH FILLET FROZEN,ECUADOR,"31,692","258,720",3310,E,218,0304840000,52,"MIAMI, FL",10
2013,October,SWORDFISH FILLET FROZEN,SINGAPORE,"77,309","594,023",5590,E,702,0304840000,27,"LOS ANGELES, CA",10
2013,October,SWORDFISH FILLET FROZEN,SINGAPORE,"18,163","144,149",5590,E,702,0304840000,30,"SEATTLE, WA",10
2013,October,SWORDFISH FILLET FROZEN,INDONESIA,"23,360","221,450",5600,E,360,0304840000,10,"NEW YORK, NY",10
2013,October,SWORDFISH FILLET FROZEN,FIJI,"4,990","30,903",6863,E,242,0304840000,27,"LOS ANGELES, CA",10
2013,October,SWORDFISH MEAT FROZEN > 6.8KG,ECUADOR,"7,841","71,415",3310,E,218,0304911000,52,"MIAMI, FL",10
2013,November,SWORDFISH STEAKS FRESH,COSTA RICA,569,"5,015",2230,E,188,0302470010,52,"MIAMI, FL",11
2013,November,SWORDFISH FRESH,CANADA,"94,972","1,057,526",1220,E,124,0302470090,01,"PORTLAND, ME",11
2013,November,SWORDFISH FRESH,MEXICO,"43,085","271,058",2010,E,484,0302470090,25,"SAN DIEGO, CA",11
2013,November,SWORDFISH FRESH,COSTA RICA,"9,958","82,420",2230,E,188,0302470090,17,"SAVANNAH, GA",11
2013,November,SWORDFISH FRESH,COSTA RICA,"10,086","86,729",2230,E,188,0302470090,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FRESH,COSTA RICA,"20,908","166,660",2230,E,188,0302470090,52,"MIAMI, FL",11
2013,November,SWORDFISH FRESH,PANAMA,"37,601","264,179",2250,E,591,0302470090,52,"MIAMI, FL",11
2013,November,SWORDFISH FRESH,TURKS & CAICOS IS.,"1,951","19,315",2430,E,796,0302470090,52,"MIAMI, FL",11
2013,November,SWORDFISH FRESH,TRINIDAD & TOBAGO,"1,224","11,020",2740,E,780,0302470090,52,"MIAMI, FL",11
2013,November,SWORDFISH FRESH,ECUADOR,"5,991","61,375",3310,E,218,0302470090,04,"BOSTON, MA",11
2013,November,SWORDFISH FRESH,ECUADOR,"5,247","40,389",3310,E,218,0302470090,10,"NEW YORK, NY",11
2013,November,SWORDFISH FRESH,ECUADOR,"1,897","16,385",3310,E,218,0302470090,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FRESH,ECUADOR,"81,793","624,171",3310,E,218,0302470090,52,"MIAMI, FL",11
2013,November,SWORDFISH FRESH,CHILE,"3,902","95,427",3370,E,152,0302470090,10,"NEW YORK, NY",11
2013,November,SWORDFISH FRESH,CHILE,"1,818","41,489",3370,E,152,0302470090,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FRESH,BRAZIL,"12,925","79,055",3510,E,076,0302470090,10,"NEW YORK, NY",11
2013,November,SWORDFISH FRESH,BRAZIL,"5,529","40,874",3510,E,076,0302470090,52,"MIAMI, FL",11
2013,November,SWORDFISH FRESH,VIETNAM,267,"2,233",5520,E,704,0302470090,10,"NEW YORK, NY",11
2013,November,SWORDFISH FRESH,AUSTRALIA,"11,022","142,536",6021,E,036,0302470090,10,"NEW YORK, NY",11
2013,November,SWORDFISH FRESH,AUSTRALIA,"2,532","15,698",6021,E,036,0302470090,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FRESH,AUSTRALIA,"1,424","16,184",6021,E,036,0302470090,28,"SAN FRANCISCO, CA",11
2013,November,SWORDFISH FRESH,AUSTRALIA,"1,290","15,200",6021,E,036,0302470090,32,"HONOLULU, HI",11
2013,November,SWORDFISH FRESH,NEW ZEALAND,647,"5,089",6141,E,554,0302470090,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FRESH,FRENCH POLYNESIA,"1,980","15,699",6414,E,258,0302470090,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FRESH,FIJI,771,"5,397",6863,E,242,0302470090,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FRESH,SEYCHELLES,307,"3,113",7800,E,690,0302470090,10,"NEW YORK, NY",11
2013,November,SWORDFISH FRESH,SEYCHELLES,785,"10,227",7800,E,690,0302470090,30,"SEATTLE, WA",11
2013,November,SWORDFISH FRESH,SOUTH AFRICA,"11,116","56,700",7910,E,710,0302470090,04,"BOSTON, MA",11
2013,November,SWORDFISH FRESH,SOUTH AFRICA,"16,174","109,253",7910,E,710,0302470090,10,"NEW YORK, NY",11
2013,November,SWORDFISH STEAKS FROZEN,CHILE,"3,910","39,652",3370,E,152,0303570010,10,"NEW YORK, NY",11
2013,November,SWORDFISH STEAKS FROZEN,CHILE,"22,296","275,252",3370,E,152,0303570010,13,"BALTIMORE, MD",11
2013,November,SWORDFISH STEAKS FROZEN,INDONESIA,"9,330","95,531",5600,E,360,0303570010,30,"SEATTLE, WA",11
2013,November,SWORDFISH FROZEN,COSTA RICA,"1,000","10,050",2230,E,188,0303570090,17,"SAVANNAH, GA",11
2013,November,SWORDFISH MEAT FRESH,ARGENTINA,"12,974","9,152",3570,E,032,0304540000,11,"PHILADELPHIA, PA",11
2013,November,SWORDFISH MEAT FRESH,INDONESIA,"7,711","74,800",5600,E,360,0304540000,28,"SAN FRANCISCO, CA",11
2013,November,SWORDFISH FILLET FROZEN,COSTA RICA,272,"2,340",2230,E,188,0304840000,52,"MIAMI, FL",11
2013,November,SWORDFISH FILLET FROZEN,ECUADOR,"14,755","113,855",3310,E,218,0304840000,52,"MIAMI, FL",11
2013,November,SWORDFISH FILLET FROZEN,CHILE,"9,123","75,418",3370,E,152,0304840000,10,"NEW YORK, NY",11
2013,November,SWORDFISH FILLET FROZEN,VIETNAM,"25,888","233,177",5520,E,704,0304840000,52,"MIAMI, FL",11
2013,November,SWORDFISH FILLET FROZEN,SINGAPORE,"15,573","128,179",5590,E,702,0304840000,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH FILLET FROZEN,INDONESIA,"3,629","36,918",5600,E,360,0304840000,10,"NEW YORK, NY",11
2013,November,SWORDFISH FILLET FROZEN,FIJI,"4,082","25,326",6863,E,242,0304840000,27,"LOS ANGELES, CA",11
2013,November,SWORDFISH MEAT FROZEN > 6.8KG,SINGAPORE,"17,593","131,450",5590,E,702,0304911000,30,"SEATTLE, WA",11
2013,December,SWORDFISH FRESH,MEXICO,"64,860","415,484",2010,E,484,0302470090,25,"SAN DIEGO, CA",12
2013,December,SWORDFISH FRESH,NICARAGUA,553,"6,479",2190,E,558,0302470090,52,"MIAMI, FL",12
2013,December,SWORDFISH FRESH,COSTA RICA,"16,953","189,638",2230,E,188,0302470090,17,"SAVANNAH, GA",12
2013,December,SWORDFISH FRESH,COSTA RICA,"2,757","31,351",2230,E,188,0302470090,27,"LOS ANGELES, CA",12
2013,December,SWORDFISH FRESH,COSTA RICA,"34,189","351,388",2230,E,188,0302470090,52,"MIAMI, FL",12
2013,December,SWORDFISH FRESH,PANAMA,"20,996","133,625",2250,E,591,0302470090,52,"MIAMI, FL",12
2013,December,SWORDFISH FRESH,ECUADOR,"2,484","22,006",3310,E,218,0302470090,04,"BOSTON, MA",12
2013,December,SWORDFISH FRESH,ECUADOR,"2,749","19,875",3310,E,218,0302470090,10,"NEW YORK, NY",12
2013,December,SWORDFISH FRESH,ECUADOR,234,"3,348",3310,E,218,0302470090,27,"LOS ANGELES, CA",12
2013,December,SWORDFISH FRESH,ECUADOR,"45,658","479,706",3310,E,218,0302470090,52,"MIAMI, FL",12
2013,December,SWORDFISH FRESH,BRAZIL,"29,607","182,151",3510,E,076,0302470090,10,"NEW YORK, NY",12
2013,December,SWORDFISH FRESH,BRAZIL,"11,640","112,711",3510,E,076,0302470090,52,"MIAMI, FL",12
2013,December,SWORDFISH FRESH,THAILAND,"1,156","11,440",5490,E,764,0302470090,10,"NEW YORK, NY",12
2013,December,SWORDFISH FRESH,VIETNAM,562,"4,723",5520,E,704,0302470090,10,"NEW YORK, NY",12
2013,December,SWORDFISH FRESH,AUSTRALIA,"10,402","152,881",6021,E,036,0302470090,10,"NEW YORK, NY",12
2013,December,SWORDFISH FRESH,AUSTRALIA,"3,621","42,539",6021,E,036,0302470090,28,"SAN FRANCISCO, CA",12
2013,December,SWORDFISH FRESH,AUSTRALIA,"5,504","70,042",6021,E,036,0302470090,32,"HONOLULU, HI",12
2013,December,SWORDFISH FRESH,NEW ZEALAND,810,"5,727",6141,E,554,0302470090,27,"LOS ANGELES, CA",12
2013,December,SWORDFISH FRESH,VANUATU,"14,429","180,205",6224,E,548,0302470090,52,"MIAMI, FL",12
2013,December,SWORDFISH FRESH,FIJI,811,"5,674",6863,E,242,0302470090,27,"LOS ANGELES, CA",12
