,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2013,August,GROUPER FRESH,TRINIDAD & TOBAGO,"2,509","21,025",2740,E,780,0302895061,52,"MIAMI, FL",08
2013,August,GROUPER FRESH,SURINAME,"7,760","53,722",3150,E,740,0302895061,52,"MIAMI, FL",08
2013,August,GROUPER FRESH,ECUADOR,"1,013","8,932",3310,E,218,0302895061,27,"LOS ANGELES, CA",08
2013,August,GROUPER FRESH,BRAZIL,"1,118","8,504",3510,E,076,0302895061,10,"NEW YORK, NY",08
2013,August,GROUPER FRESH,NEW ZEALAND,"5,724","57,538",6141,E,554,0302895061,27,"LOS ANGELES, CA",08
2013,August,GROUPER FRESH,NEW ZEALAND,"1,780","17,596",6141,E,554,0302895061,32,"HONOLULU, HI",08
2013,August,GROUPER FROZEN,MEXICO,"4,174","45,115",2010,E,484,0303890070,18,"TAMPA, FL",08
2013,August,GROUPER FROZEN,MEXICO,"23,898","130,438",2010,E,484,0303890070,52,"MIAMI, FL",08
2013,August,GROUPER FROZEN,INDIA,"3,014","8,305",5330,E,356,0303890070,27,"LOS ANGELES, CA",08
2013,August,GROUPER FROZEN,INDIA,"3,841","20,155",5330,E,356,0303890070,52,"MIAMI, FL",08
2013,August,GROUPER FROZEN,INDONESIA,"1,275","16,050",5600,E,360,0303890070,52,"MIAMI, FL",08
2013,August,GROUPER FROZEN,TAIWAN,"7,258","20,000",5830,E,909,0303890070,27,"LOS ANGELES, CA",08
2013,September,GROUPER FRESH,MEXICO,"12,769","99,325",2010,E,484,0302895061,10,"NEW YORK, NY",09
2013,September,GROUPER FRESH,MEXICO,"7,548","61,114",2010,E,484,0302895061,17,"SAVANNAH, GA",09
2013,September,GROUPER FRESH,MEXICO,"88,925","763,006",2010,E,484,0302895061,18,"TAMPA, FL",09
2013,September,GROUPER FRESH,MEXICO,"4,510","35,501",2010,E,484,0302895061,23,"LAREDO, TX",09
2013,September,GROUPER FRESH,MEXICO,"3,484","20,367",2010,E,484,0302895061,25,"SAN DIEGO, CA",09
2013,September,GROUPER FRESH,MEXICO,681,"7,653",2010,E,484,0302895061,27,"LOS ANGELES, CA",09
2013,September,GROUPER FRESH,MEXICO,524,"3,259",2010,E,484,0302895061,38,"DETROIT, MI",09
2013,September,GROUPER FRESH,MEXICO,"164,885","1,423,192",2010,E,484,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,MEXICO,"4,338","23,737",2010,E,484,0302895061,53,"HOUSTON-GALVESTON, TX",09
2013,September,GROUPER FRESH,MEXICO,263,"2,633",2010,E,484,0302895061,54,"WASHINGTON, DC",09
2013,September,GROUPER FRESH,GUATEMALA,304,"2,516",2050,E,320,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,HONDURAS,"1,177","3,060",2150,E,340,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,NICARAGUA,319,"2,112",2190,E,558,0302895061,27,"LOS ANGELES, CA",09
2013,September,GROUPER FRESH,NICARAGUA,"4,128","33,100",2190,E,558,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,COSTA RICA,"3,743","31,662",2230,E,188,0302895061,17,"SAVANNAH, GA",09
2013,September,GROUPER FRESH,COSTA RICA,940,"8,197",2230,E,188,0302895061,27,"LOS ANGELES, CA",09
2013,September,GROUPER FRESH,COSTA RICA,341,"2,377",2230,E,188,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,PANAMA,"7,526","74,608",2250,E,591,0302895061,17,"SAVANNAH, GA",09
2013,September,GROUPER FRESH,PANAMA,"7,068","68,535",2250,E,591,0302895061,27,"LOS ANGELES, CA",09
2013,September,GROUPER FRESH,PANAMA,"21,460","168,319",2250,E,591,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,BAHAMAS,"3,266","24,269",2360,E,044,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,TRINIDAD & TOBAGO,"1,344","12,632",2740,E,780,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,VENEZUELA,893,"8,514",3070,E,862,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,SURINAME,"5,139","35,696",3150,E,740,0302895061,52,"MIAMI, FL",09
2013,September,GROUPER FRESH,BRAZIL,260,"2,035",3510,E,076,0302895061,10,"NEW YORK, NY",09
2013,September,GROUPER FRESH,VIETNAM,580,"7,541",5520,E,704,0302895061,32,"HONOLULU, HI",09
2013,September,GROUPER FRESH,CHINA - HONG KONG,263,"2,625",5820,E,344,0302895061,10,"NEW YORK, NY",09
2013,September,GROUPER FRESH,NEW ZEALAND,"1,552","19,666",6141,E,554,0302895061,27,"LOS ANGELES, CA",09
2013,September,GROUPER FRESH,NEW ZEALAND,629,"6,059",6141,E,554,0302895061,32,"HONOLULU, HI",09
2013,September,GROUPER FROZEN,MEXICO,"2,852","13,195",2010,E,484,0303890070,18,"TAMPA, FL",09
2013,September,GROUPER FROZEN,INDIA,454,"2,465",5330,E,356,0303890070,10,"NEW YORK, NY",09
2013,September,GROUPER FROZEN,TAIWAN,"9,072","14,968",5830,E,909,0303890070,10,"NEW YORK, NY",09
2013,October,GROUPER FRESH,MEXICO,"16,374","101,749",2010,E,484,0302895061,10,"NEW YORK, NY",10
2013,October,GROUPER FRESH,MEXICO,"18,280","171,813",2010,E,484,0302895061,17,"SAVANNAH, GA",10
2013,October,GROUPER FRESH,MEXICO,"120,952","946,851",2010,E,484,0302895061,18,"TAMPA, FL",10
2013,October,GROUPER FRESH,MEXICO,"2,900","22,851",2010,E,484,0302895061,23,"LAREDO, TX",10
2013,October,GROUPER FRESH,MEXICO,"3,827","28,355",2010,E,484,0302895061,25,"SAN DIEGO, CA",10
2013,October,GROUPER FRESH,MEXICO,"4,254","22,647",2010,E,484,0302895061,26,"NOGALES, AZ",10
2013,October,GROUPER FRESH,MEXICO,"2,795","30,543",2010,E,484,0302895061,27,"LOS ANGELES, CA",10
2013,October,GROUPER FRESH,MEXICO,505,"3,791",2010,E,484,0302895061,38,"DETROIT, MI",10
2013,October,GROUPER FRESH,MEXICO,"219,171","1,862,290",2010,E,484,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,MEXICO,264,"2,565",2010,E,484,0302895061,54,"WASHINGTON, DC",10
2013,October,GROUPER FRESH,GUATEMALA,473,"3,901",2050,E,320,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,HONDURAS,"3,865","10,224",2150,E,340,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,NICARAGUA,"3,854","32,352",2190,E,558,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,COSTA RICA,"1,572","12,877",2230,E,188,0302895061,17,"SAVANNAH, GA",10
2013,October,GROUPER FRESH,COSTA RICA,868,"7,186",2230,E,188,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,PANAMA,"6,100","58,936",2250,E,591,0302895061,17,"SAVANNAH, GA",10
2013,October,GROUPER FRESH,PANAMA,"4,282","42,244",2250,E,591,0302895061,27,"LOS ANGELES, CA",10
2013,October,GROUPER FRESH,PANAMA,"22,615","191,591",2250,E,591,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,BAHAMAS,"1,048","7,946",2360,E,044,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,TRINIDAD & TOBAGO,"3,728","36,429",2740,E,780,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,VENEZUELA,728,"6,989",3070,E,862,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,GUYANA,810,"5,548",3120,E,328,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,SURINAME,"11,545","87,382",3150,E,740,0302895061,52,"MIAMI, FL",10
2013,October,GROUPER FRESH,NEW ZEALAND,665,"7,689",6141,E,554,0302895061,27,"LOS ANGELES, CA",10
2013,October,GROUPER FRESH,NEW ZEALAND,"1,879","18,718",6141,E,554,0302895061,32,"HONOLULU, HI",10
2013,October,GROUPER FROZEN,MEXICO,"20,741","41,384",2010,E,484,0303890070,18,"TAMPA, FL",10
2013,October,GROUPER FROZEN,MEXICO,"30,072","147,694",2010,E,484,0303890070,52,"MIAMI, FL",10
2013,October,GROUPER FROZEN,NICARAGUA,"1,021","4,050",2190,E,558,0303890070,52,"MIAMI, FL",10
2013,October,GROUPER FROZEN,INDIA,"4,082","4,950",5330,E,356,0303890070,52,"MIAMI, FL",10
2013,November,GROUPER FRESH,MEXICO,"3,554","26,049",2010,E,484,0302895061,10,"NEW YORK, NY",11
2013,November,GROUPER FRESH,MEXICO,"9,897","98,000",2010,E,484,0302895061,17,"SAVANNAH, GA",11
2013,November,GROUPER FRESH,MEXICO,"83,320","709,215",2010,E,484,0302895061,18,"TAMPA, FL",11
2013,November,GROUPER FRESH,MEXICO,"2,870","23,287",2010,E,484,0302895061,23,"LAREDO, TX",11
2013,November,GROUPER FRESH,MEXICO,"1,781","14,849",2010,E,484,0302895061,25,"SAN DIEGO, CA",11
2013,November,GROUPER FRESH,MEXICO,"16,848","84,071",2010,E,484,0302895061,26,"NOGALES, AZ",11
2013,November,GROUPER FRESH,MEXICO,"1,084","11,685",2010,E,484,0302895061,27,"LOS ANGELES, CA",11
2013,November,GROUPER FRESH,MEXICO,699,"5,346",2010,E,484,0302895061,38,"DETROIT, MI",11
2013,November,GROUPER FRESH,MEXICO,"180,135","1,644,088",2010,E,484,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,MEXICO,242,"2,581",2010,E,484,0302895061,54,"WASHINGTON, DC",11
2013,November,GROUPER FRESH,GUATEMALA,"1,644","11,053",2050,E,320,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,HONDURAS,"5,512","16,549",2150,E,340,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,NICARAGUA,"2,828","20,876",2190,E,558,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,COSTA RICA,443,"4,342",2230,E,188,0302895061,17,"SAVANNAH, GA",11
2013,November,GROUPER FRESH,COSTA RICA,469,"3,563",2230,E,188,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,PANAMA,892,"7,868",2250,E,591,0302895061,17,"SAVANNAH, GA",11
2013,November,GROUPER FRESH,PANAMA,"9,660","71,247",2250,E,591,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,TURKS & CAICOS IS.,"1,133","9,992",2430,E,796,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,TRINIDAD & TOBAGO,"3,654","35,672",2740,E,780,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,SURINAME,"11,112","89,753",3150,E,740,0302895061,52,"MIAMI, FL",11
2013,November,GROUPER FRESH,BRAZIL,649,"4,212",3510,E,076,0302895061,10,"NEW YORK, NY",11
2013,November,GROUPER FRESH,NEW ZEALAND,"5,709","62,128",6141,E,554,0302895061,27,"LOS ANGELES, CA",11
2013,November,GROUPER FRESH,NEW ZEALAND,"1,807","19,606",6141,E,554,0302895061,32,"HONOLULU, HI",11
2013,November,GROUPER FROZEN,MEXICO,498,"2,475",2010,E,484,0303890070,18,"TAMPA, FL",11
2013,November,GROUPER FROZEN,MEXICO,"7,484","46,200",2010,E,484,0303890070,52,"MIAMI, FL",11
2013,November,GROUPER FROZEN,TRINIDAD & TOBAGO,"1,306","5,739",2740,E,780,0303890070,10,"NEW YORK, NY",11
2013,November,GROUPER FROZEN,INDIA,"2,146","2,602",5330,E,356,0303890070,52,"MIAMI, FL",11
2013,November,GROUPER FROZEN,VIETNAM,"1,872","7,062",5520,E,704,0303890070,28,"SAN FRANCISCO, CA",11
2013,November,GROUPER FROZEN,INDONESIA,"1,478","17,104",5600,E,360,0303890070,27,"LOS ANGELES, CA",11
2013,December,GROUPER FRESH,MEXICO,657,"6,955",2010,E,484,0302895061,10,"NEW YORK, NY",12
2013,December,GROUPER FRESH,MEXICO,"8,259","83,892",2010,E,484,0302895061,17,"SAVANNAH, GA",12
2013,December,GROUPER FRESH,MEXICO,"66,530","667,835",2010,E,484,0302895061,18,"TAMPA, FL",12
2013,December,GROUPER FRESH,MEXICO,688,"5,691",2010,E,484,0302895061,23,"LAREDO, TX",12
2013,December,GROUPER FRESH,MEXICO,"3,064","21,448",2010,E,484,0302895061,25,"SAN DIEGO, CA",12
2013,December,GROUPER FRESH,MEXICO,"19,343","116,554",2010,E,484,0302895061,26,"NOGALES, AZ",12
2013,December,GROUPER FRESH,MEXICO,"187,640","1,770,084",2010,E,484,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,MEXICO,240,"2,534",2010,E,484,0302895061,54,"WASHINGTON, DC",12
2013,December,GROUPER FRESH,GUATEMALA,"1,480","10,470",2050,E,320,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,HONDURAS,"7,493","30,413",2150,E,340,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,NICARAGUA,"1,650","14,037",2190,E,558,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,PANAMA,277,"2,440",2250,E,591,0302895061,17,"SAVANNAH, GA",12
2013,December,GROUPER FRESH,PANAMA,"7,058","53,478",2250,E,591,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,TRINIDAD & TOBAGO,"5,742","54,540",2740,E,780,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,SURINAME,"3,457","27,313",3150,E,740,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,BRAZIL,508,"2,128",3510,E,076,0302895061,52,"MIAMI, FL",12
2013,December,GROUPER FRESH,NEW ZEALAND,"8,497","82,948",6141,E,554,0302895061,27,"LOS ANGELES, CA",12
2013,December,GROUPER FRESH,NEW ZEALAND,"3,805","41,292",6141,E,554,0302895061,32,"HONOLULU, HI",12
2013,December,GROUPER FROZEN,MEXICO,"4,493","19,096",2010,E,484,0303890070,18,"TAMPA, FL",12
2013,December,GROUPER FROZEN,MEXICO,"14,606","95,892",2010,E,484,0303890070,52,"MIAMI, FL",12
2013,December,GROUPER FROZEN,ST.VINCENT-GRENADINE,"1,262","6,184",2488,E,670,0303890070,52,"MIAMI, FL",12
2013,December,GROUPER FROZEN,INDIA,"4,700","9,378",5330,E,356,0303890070,27,"LOS ANGELES, CA",12
2013,December,GROUPER FROZEN,INDIA,"4,552","9,600",5330,E,356,0303890070,52,"MIAMI, FL",12
2013,December,GROUPER FROZEN,INDIA,"1,497","9,154",5330,E,356,0303890070,53,"HOUSTON-GALVESTON, TX",12
2013,December,GROUPER FROZEN,THAILAND,"1,087","2,842",5490,E,764,0303890070,10,"NEW YORK, NY",12
2013,December,GROUPER FROZEN,INDONESIA,757,"9,101",5600,E,360,0303890070,27,"LOS ANGELES, CA",12
2013,December,GROUPER FROZEN,CHINA,"15,118","120,747",5700,E,156,0303890070,18,"TAMPA, FL",12
2013,December,GROUPER FROZEN,SOUTH KOREA,952,"3,203",5800,E,410,0303890070,32,"HONOLULU, HI",12
2014,January,GROUPER FRESH,MEXICO,"5,165","39,534",2010,E,484,0302895061,10,"NEW YORK, NY",01
2014,January,GROUPER FRESH,MEXICO,"4,632","49,909",2010,E,484,0302895061,17,"SAVANNAH, GA",01
2014,January,GROUPER FRESH,MEXICO,"91,387","807,684",2010,E,484,0302895061,18,"TAMPA, FL",01
2014,January,GROUPER FRESH,MEXICO,"2,756","22,134",2010,E,484,0302895061,23,"LAREDO, TX",01
2014,January,GROUPER FRESH,MEXICO,"51,542","321,291",2010,E,484,0302895061,26,"NOGALES, AZ",01
2014,January,GROUPER FRESH,MEXICO,"1,516","16,530",2010,E,484,0302895061,38,"DETROIT, MI",01
2014,January,GROUPER FRESH,MEXICO,"213,633","2,088,090",2010,E,484,0302895061,52,"MIAMI, FL",01
2014,January,GROUPER FRESH,MEXICO,"2,156","17,654",2010,E,484,0302895061,53,"HOUSTON-GALVESTON, TX",01
2014,January,GROUPER FRESH,MEXICO,280,"2,781",2010,E,484,0302895061,54,"WASHINGTON, DC",01
2014,January,GROUPER FRESH,HONDURAS,"5,973","36,468",2150,E,340,0302895061,52,"MIAMI, FL",01
2014,January,GROUPER FRESH,NICARAGUA,"1,832","17,099",2190,E,558,0302895061,52,"MIAMI, FL",01
2014,January,GROUPER FRESH,PANAMA,212,"2,020",2250,E,591,0302895061,04,"BOSTON, MA",01
2014,January,GROUPER FRESH,PANAMA,"4,528","42,380",2250,E,591,0302895061,52,"MIAMI, FL",01
2014,January,GROUPER FRESH,BAHAMAS,"2,085","16,093",2360,E,044,0302895061,52,"MIAMI, FL",01
2014,January,GROUPER FRESH,TURKS & CAICOS IS.,"1,214","10,199",2430,E,796,0302895061,52,"MIAMI, FL",01
2014,January,GROUPER FRESH,GRENADA,381,"2,250",2489,E,308,0302895061,10,"NEW YORK, NY",01
2014,January,GROUPER FRESH,NEW ZEALAND,"4,572","49,969",6141,E,554,0302895061,27,"LOS ANGELES, CA",01
2014,January,GROUPER FRESH,NEW ZEALAND,"1,049","10,970",6141,E,554,0302895061,32,"HONOLULU, HI",01
2014,January,GROUPER FROZEN,MEXICO,"7,881","51,753",2010,E,484,0303890070,18,"TAMPA, FL",01
2014,January,GROUPER FROZEN,MEXICO,"1,698","2,309",2010,E,484,0303890070,26,"NOGALES, AZ",01
2014,January,GROUPER FROZEN,MEXICO,"59,612","386,148",2010,E,484,0303890070,52,"MIAMI, FL",01
2014,January,GROUPER FROZEN,BRAZIL,"8,233","40,762",3510,E,076,0303890070,10,"NEW YORK, NY",01
2014,January,GROUPER FROZEN,INDIA,"20,956","131,670",5330,E,356,0303890070,49,"SAN JUAN, PR",01
2014,January,GROUPER FROZEN,INDIA,"5,289","18,536",5330,E,356,0303890070,52,"MIAMI, FL",01
2014,January,GROUPER FROZEN,THAILAND,"1,743","7,167",5490,E,764,0303890070,13,"BALTIMORE, MD",01
2014,January,GROUPER FROZEN,INDONESIA,"22,680","95,903",5600,E,360,0303890070,49,"SAN JUAN, PR",01
2014,February,GROUPER FRESH,MEXICO,"4,269","29,945",2010,E,484,0302895061,10,"NEW YORK, NY",02
2014,February,GROUPER FRESH,MEXICO,"3,615","33,349",2010,E,484,0302895061,17,"SAVANNAH, GA",02
2014,February,GROUPER FRESH,MEXICO,"115,485","860,960",2010,E,484,0302895061,18,"TAMPA, FL",02
2014,February,GROUPER FRESH,MEXICO,"2,305","18,028",2010,E,484,0302895061,23,"LAREDO, TX",02
2014,February,GROUPER FRESH,MEXICO,"42,388","262,041",2010,E,484,0302895061,26,"NOGALES, AZ",02
2014,February,GROUPER FRESH,MEXICO,"2,588","28,357",2010,E,484,0302895061,35,"MINNEAPOLIS, MN",02
2014,February,GROUPER FRESH,MEXICO,"154,193","1,331,805",2010,E,484,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,MEXICO,"2,778","14,706",2010,E,484,0302895061,53,"HOUSTON-GALVESTON, TX",02
2014,February,GROUPER FRESH,MEXICO,282,"2,683",2010,E,484,0302895061,54,"WASHINGTON, DC",02
2014,February,GROUPER FRESH,GUATEMALA,"1,361","3,000",2050,E,320,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,HONDURAS,"4,241","12,971",2150,E,340,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,NICARAGUA,"8,515","40,693",2190,E,558,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,COSTA RICA,252,"2,117",2230,E,188,0302895061,17,"SAVANNAH, GA",02
2014,February,GROUPER FRESH,COSTA RICA,"2,408","20,493",2230,E,188,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,COSTA RICA,369,"2,720",2230,E,188,0302895061,53,"HOUSTON-GALVESTON, TX",02
2014,February,GROUPER FRESH,PANAMA,"1,317","12,106",2250,E,591,0302895061,04,"BOSTON, MA",02
2014,February,GROUPER FRESH,PANAMA,472,"4,041",2250,E,591,0302895061,17,"SAVANNAH, GA",02
2014,February,GROUPER FRESH,PANAMA,"20,326","154,178",2250,E,591,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,BAHAMAS,"3,141","23,976",2360,E,044,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,TURKS & CAICOS IS.,"1,220","10,756",2430,E,796,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,TRINIDAD & TOBAGO,215,"2,133",2740,E,780,0302895061,10,"NEW YORK, NY",02
2014,February,GROUPER FRESH,TRINIDAD & TOBAGO,"11,133","98,332",2740,E,780,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,SURINAME,"1,636","11,687",3150,E,740,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,BRAZIL,429,"3,089",3510,E,076,0302895061,10,"NEW YORK, NY",02
2014,February,GROUPER FRESH,BRAZIL,689,"4,871",3510,E,076,0302895061,52,"MIAMI, FL",02
2014,February,GROUPER FRESH,NEW ZEALAND,957,"9,564",6141,E,554,0302895061,27,"LOS ANGELES, CA",02
2014,February,GROUPER FRESH,NEW ZEALAND,"3,027","34,268",6141,E,554,0302895061,32,"HONOLULU, HI",02
2014,February,GROUPER FRESH,TONGA,640,"6,839",6864,E,776,0302895061,32,"HONOLULU, HI",02
2014,February,GROUPER FROZEN,MEXICO,"22,002","137,492",2010,E,484,0303890070,18,"TAMPA, FL",02
2014,February,GROUPER FROZEN,MEXICO,"54,655","385,969",2010,E,484,0303890070,52,"MIAMI, FL",02
2014,February,GROUPER FROZEN,INDIA,"5,031","16,604",5330,E,356,0303890070,52,"MIAMI, FL",02
2014,March,GROUPER FRESH,MEXICO,"2,073","18,923",2010,E,484,0302895061,10,"NEW YORK, NY",03
2014,March,GROUPER FRESH,MEXICO,"3,759","38,847",2010,E,484,0302895061,17,"SAVANNAH, GA",03
2014,March,GROUPER FRESH,MEXICO,"2,094","25,157",2010,E,484,0302895061,18,"TAMPA, FL",03
2014,March,GROUPER FRESH,MEXICO,"4,385","29,912",2010,E,484,0302895061,23,"LAREDO, TX",03
2014,March,GROUPER FRESH,MEXICO,"27,701","166,212",2010,E,484,0302895061,26,"NOGALES, AZ",03
2014,March,GROUPER FRESH,MEXICO,"31,842","324,509",2010,E,484,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,HONDURAS,"2,907","20,451",2150,E,340,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,NICARAGUA,"3,112","30,884",2190,E,558,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,COSTA RICA,437,"4,103",2230,E,188,0302895061,17,"SAVANNAH, GA",03
2014,March,GROUPER FRESH,COSTA RICA,"3,950","37,289",2230,E,188,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,PANAMA,360,"3,890",2250,E,591,0302895061,04,"BOSTON, MA",03
2014,March,GROUPER FRESH,PANAMA,"32,549","281,387",2250,E,591,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,BAHAMAS,"5,071","39,760",2360,E,044,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,TURKS & CAICOS IS.,305,"2,019",2430,E,796,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,TRINIDAD & TOBAGO,511,"5,072",2740,E,780,0302895061,10,"NEW YORK, NY",03
2014,March,GROUPER FRESH,TRINIDAD & TOBAGO,"12,042","113,473",2740,E,780,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,GUYANA,630,"3,147",3120,E,328,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,SURINAME,"1,431","10,795",3150,E,740,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,ECUADOR,212,"2,218",3310,E,218,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,BRAZIL,"2,190","15,953",3510,E,076,0302895061,10,"NEW YORK, NY",03
2014,March,GROUPER FRESH,BRAZIL,702,"4,988",3510,E,076,0302895061,52,"MIAMI, FL",03
2014,March,GROUPER FRESH,SRI LANKA,250,"2,058",5420,E,144,0302895061,30,"SEATTLE, WA",03
2014,March,GROUPER FRESH,NEW ZEALAND,"5,632","56,720",6141,E,554,0302895061,27,"LOS ANGELES, CA",03
2014,March,GROUPER FRESH,NEW ZEALAND,"4,644","55,233",6141,E,554,0302895061,32,"HONOLULU, HI",03
2014,March,GROUPER FROZEN,MEXICO,"23,019","174,978",2010,E,484,0303890070,18,"TAMPA, FL",03
2014,March,GROUPER FROZEN,MEXICO,"10,137","71,318",2010,E,484,0303890070,52,"MIAMI, FL",03
2014,March,GROUPER FROZEN,INDIA,"7,538","16,385",5330,E,356,0303890070,52,"MIAMI, FL",03
2014,April,GROUPER FRESH,MEXICO,"7,234","66,387",2010,E,484,0302895061,10,"NEW YORK, NY",04
2014,April,GROUPER FRESH,MEXICO,"5,816","63,366",2010,E,484,0302895061,17,"SAVANNAH, GA",04
2014,April,GROUPER FRESH,MEXICO,"52,017","499,907",2010,E,484,0302895061,18,"TAMPA, FL",04
2014,April,GROUPER FRESH,MEXICO,"3,142","25,775",2010,E,484,0302895061,23,"LAREDO, TX",04
2014,April,GROUPER FRESH,MEXICO,"18,221","82,607",2010,E,484,0302895061,26,"NOGALES, AZ",04
2014,April,GROUPER FRESH,MEXICO,"195,427","1,896,309",2010,E,484,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,MEXICO,903,"10,919",2010,E,484,0302895061,53,"HOUSTON-GALVESTON, TX",04
2014,April,GROUPER FRESH,NICARAGUA,"1,136","11,310",2190,E,558,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,COSTA RICA,"2,322","21,887",2230,E,188,0302895061,17,"SAVANNAH, GA",04
2014,April,GROUPER FRESH,COSTA RICA,814,"7,468",2230,E,188,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,COSTA RICA,449,"3,659",2230,E,188,0302895061,53,"HOUSTON-GALVESTON, TX",04
2014,April,GROUPER FRESH,PANAMA,950,"9,938",2250,E,591,0302895061,04,"BOSTON, MA",04
2014,April,GROUPER FRESH,PANAMA,"2,613","26,517",2250,E,591,0302895061,27,"LOS ANGELES, CA",04
2014,April,GROUPER FRESH,PANAMA,"23,538","210,417",2250,E,591,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,BAHAMAS,"3,900","34,060",2360,E,044,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,TRINIDAD & TOBAGO,"24,154","197,114",2740,E,780,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,SURINAME,"1,649","12,864",3150,E,740,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,BRAZIL,"5,533","40,698",3510,E,076,0302895061,10,"NEW YORK, NY",04
2014,April,GROUPER FRESH,BRAZIL,"2,028","14,562",3510,E,076,0302895061,52,"MIAMI, FL",04
2014,April,GROUPER FRESH,SRI LANKA,362,"2,988",5420,E,144,0302895061,30,"SEATTLE, WA",04
2014,April,GROUPER FRESH,NEW ZEALAND,"3,569","35,379",6141,E,554,0302895061,27,"LOS ANGELES, CA",04
2014,April,GROUPER FRESH,NEW ZEALAND,"1,565","17,893",6141,E,554,0302895061,32,"HONOLULU, HI",04
2014,April,GROUPER FROZEN,MEXICO,"38,335","262,819",2010,E,484,0303890070,52,"MIAMI, FL",04
2014,April,GROUPER FROZEN,INDIA,"13,288","106,770",5330,E,356,0303890070,52,"MIAMI, FL",04
2014,April,GROUPER FROZEN,INDIA,778,"4,376",5330,E,356,0303890070,53,"HOUSTON-GALVESTON, TX",04
