,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,374,"4,950",4000,E,352,0304690000,04,"BOSTON, MA",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"3,880","53,106",4000,E,352,0304690000,10,"NEW YORK, NY",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,350,"4,830",4000,E,352,0304690000,13,"BALTIMORE, MD",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,188,"2,304",4700,E,724,0304690000,10,"NEW YORK, NY",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"18,160","60,010",5700,E,156,0304690000,10,"NEW YORK, NY",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"83,934","302,560",5700,E,156,0304690000,14,"NORFOLK, VA",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"20,430","76,450",5700,E,156,0304690000,18,"TAMPA, FL",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,378,"5,983",5880,E,392,0304690000,10,"NEW YORK, NY",01
2017,January,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SENEGAL,239,"2,302",7440,E,686,0304690000,10,"NEW YORK, NY",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"9,109","112,100",2110,E,222,0305310100,53,"HOUSTON-GALVESTON, TX",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HONDURAS,"3,574","47,291",2150,E,340,0305310100,53,"HOUSTON-GALVESTON, TX",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,110,"7,700",2450,E,332,0305310100,52,"MIAMI, FL",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ICELAND,"6,000","36,800",4000,E,352,0305310100,53,"HOUSTON-GALVESTON, TX",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",PHILIPPINES,834,"2,277",5650,E,608,0305310100,27,"LOS ANGELES, CA",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"24,834","77,501",5700,E,156,0305310100,10,"NEW YORK, NY",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"11,200","132,560",5800,E,410,0305520000,27,"LOS ANGELES, CA",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",GUINEA,"12,418","22,391",7460,E,324,0305520000,10,"NEW YORK, NY",01
2017,January,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",VIETNAM,"2,500","4,510",5520,E,704,0305645000,27,"LOS ANGELES, CA",01
2017,February,CARP NSPF FROZEN,VIETNAM,"3,572","7,718",5520,E,704,0303250100,27,"LOS ANGELES, CA",02
2017,February,CARP NSPF FROZEN,TAIWAN,"5,307","25,871",5830,E,909,0303250100,27,"LOS ANGELES, CA",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"4,082","25,650",5700,E,156,0304390000,13,"BALTIMORE, MD",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"21,773","72,000",5700,E,156,0304390000,53,"HOUSTON-GALVESTON, TX",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,"1,000","6,494",1220,E,124,0304690000,38,"DETROIT, MI",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GUATEMALA,"10,615","138,060",2050,E,320,0304690000,52,"MIAMI, FL",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,588,"6,418",4000,E,352,0304690000,04,"BOSTON, MA",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,"1,356","14,070",4700,E,724,0304690000,10,"NEW YORK, NY",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"164,076","571,279",5700,E,156,0304690000,14,"NORFOLK, VA",02
2017,February,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,308,"4,776",5880,E,392,0304690000,10,"NEW YORK, NY",02
2017,February,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"19,958","62,480",5700,E,156,0304931090,27,"LOS ANGELES, CA",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,"2,679","2,340",2010,E,484,0305310100,23,"LAREDO, TX",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,"5,470","134,000",2010,E,484,0305310100,53,"HOUSTON-GALVESTON, TX",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"5,889","78,765",2110,E,222,0305310100,53,"HOUSTON-GALVESTON, TX",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,"1,013","30,975",2450,E,332,0305310100,52,"MIAMI, FL",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"9,000","164,000",4039,E,578,0305310100,53,"HOUSTON-GALVESTON, TX",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"24,491","78,778",5700,E,156,0305310100,10,"NEW YORK, NY",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",THAILAND,900,"6,390",5490,E,764,0305520000,27,"LOS ANGELES, CA",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"9,867","120,364",5800,E,410,0305520000,13,"BALTIMORE, MD",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"9,109","131,130",5800,E,410,0305520000,27,"LOS ANGELES, CA",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",NIGERIA,631,"5,800",7530,E,566,0305520000,53,"HOUSTON-GALVESTON, TX",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",CHINA,"6,996","45,109",5700,E,156,0305641000,27,"LOS ANGELES, CA",02
2017,February,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",SOUTH KOREA,345,"2,601",5800,E,410,0305641000,27,"LOS ANGELES, CA",02
2017,March,CARP NSPF FRESH NSPF,CANADA,"5,444","11,996",1220,E,124,0302735000,34,"PEMBINA, ND",03
2017,March,CARP NSPF FROZEN,VIETNAM,"1,083","2,697",5520,E,704,0303250100,27,"LOS ANGELES, CA",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FRESH",UNITED KINGDOM,"24,000","103,200",4120,E,826,0304390000,01,"PORTLAND, ME",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FRESH",INDONESIA,793,"10,426",5600,E,360,0304390000,14,"NORFOLK, VA",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,300,"2,008",1220,E,124,0304690000,38,"DETROIT, MI",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GUATEMALA,"1,918","24,957",2050,E,320,0304690000,52,"MIAMI, FL",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SURINAME,"12,389","58,721",3150,E,740,0304690000,49,"SAN JUAN, PR",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,662,"7,520",4000,E,352,0304690000,10,"NEW YORK, NY",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"39,916","132,880",5700,E,156,0304690000,14,"NORFOLK, VA",03
2017,March,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"21,772","78,480",5700,E,156,0304690000,18,"TAMPA, FL",03
2017,March,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG",SOUTH KOREA,205,"3,241",5800,E,410,0304939000,27,"LOS ANGELES, CA",03
2017,March,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG",TAIWAN,347,"2,261",5830,E,909,0304939000,28,"SAN FRANCISCO, CA",03
2017,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"1,903","24,800",2110,E,222,0305310100,53,"HOUSTON-GALVESTON, TX",03
2017,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,240,"2,248",2450,E,332,0305310100,52,"MIAMI, FL",03
2017,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"9,880","186,100",5800,E,410,0305520000,10,"NEW YORK, NY",03
2017,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"6,348","87,053",5800,E,410,0305520000,13,"BALTIMORE, MD",03
2017,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"8,024","118,399",5800,E,410,0305520000,27,"LOS ANGELES, CA",03
2017,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",SOUTH KOREA,420,"3,017",5800,E,410,0305641000,27,"LOS ANGELES, CA",03
2017,April,"CARP,EELS,SNAKEHEAD FILLET FRESH",CANADA,885,"11,270",1220,E,124,0304390000,07,"OGDENSBURG, NY",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FRESH",VIETNAM,"10,922","37,517",5520,E,704,0304390000,27,"LOS ANGELES, CA",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FRESH",INDONESIA,545,"4,975",5600,E,360,0304390000,10,"NEW YORK, NY",04
2017,April,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CANADA,"3,266","32,400",1220,E,124,0304510190,01,"PORTLAND, ME",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,499,"3,238",1220,E,124,0304690000,38,"DETROIT, MI",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GUATEMALA,"1,497","19,470",2050,E,320,0304690000,52,"MIAMI, FL",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"4,015","51,992",4000,E,352,0304690000,10,"NEW YORK, NY",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"12,376","140,081",4039,E,578,0304690000,04,"BOSTON, MA",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"5,695","50,234",4039,E,578,0304690000,10,"NEW YORK, NY",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SPAIN,"2,246","21,425",4700,E,724,0304690000,10,"NEW YORK, NY",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"167,581","578,298",5700,E,156,0304690000,14,"NORFOLK, VA",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,496,"7,742",5880,E,392,0304690000,10,"NEW YORK, NY",04
2017,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SENEGAL,405,"3,470",7440,E,686,0304690000,10,"NEW YORK, NY",04
2017,April,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"21,773","45,200",5700,E,156,0304931090,53,"HOUSTON-GALVESTON, TX",04
2017,April,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG",VIETNAM,"1,360","2,812",5520,E,704,0304939000,27,"LOS ANGELES, CA",04
2017,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,"16,661","18,365",2010,E,484,0305310100,23,"LAREDO, TX",04
2017,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"9,000","164,000",4039,E,578,0305310100,53,"HOUSTON-GALVESTON, TX",04
2017,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",INDIA,182,"2,393",5330,E,356,0305310100,10,"NEW YORK, NY",04
2017,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"24,491","73,430",5700,E,156,0305310100,10,"NEW YORK, NY",04
2017,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",THAILAND,"21,563","41,200",5490,E,764,0305440100,10,"NEW YORK, NY",04
2017,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"2,567","43,707",5800,E,410,0305520000,27,"LOS ANGELES, CA",04
2017,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",CHINA,"5,570","42,194",5700,E,156,0305641000,27,"LOS ANGELES, CA",04
2017,May,CARP NSPF FROZEN,BURMA,"14,294","40,995",5460,E,104,0303250100,10,"NEW YORK, NY",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",CANADA,375,"3,079",1220,E,124,0304390000,38,"DETROIT, MI",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",UNITED KINGDOM,"24,000","110,280",4120,E,826,0304390000,01,"PORTLAND, ME",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",VIETNAM,"3,294","9,618",5520,E,704,0304390000,27,"LOS ANGELES, CA",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"5,443","34,200",5700,E,156,0304390000,13,"BALTIMORE, MD",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",JAPAN,"2,478","40,250",5880,E,392,0304390000,17,"SAVANNAH, GA",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CANADA,500,"3,158",1220,E,124,0304690000,38,"DETROIT, MI",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GUATEMALA,"3,279","42,657",2050,E,320,0304690000,52,"MIAMI, FL",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"3,416","19,230",4000,E,352,0304690000,04,"BOSTON, MA",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,743,"5,300",4000,E,352,0304690000,10,"NEW YORK, NY",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"1,945","21,720",4000,E,352,0304690000,54,"WASHINGTON, DC",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"7,326","95,795",4039,E,578,0304690000,04,"BOSTON, MA",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",NORWAY,"3,445","32,261",4039,E,578,0304690000,10,"NEW YORK, NY",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"103,420","367,170",5700,E,156,0304690000,14,"NORFOLK, VA",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"43,545","165,340",5700,E,156,0304690000,18,"TAMPA, FL",05
2017,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SENEGAL,536,"4,486",7440,E,686,0304690000,10,"NEW YORK, NY",05
2017,May,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"21,773","44,240",5700,E,156,0304931090,53,"HOUSTON-GALVESTON, TX",05
2017,May,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG",VIETNAM,"4,761","11,169",5520,E,704,0304939000,27,"LOS ANGELES, CA",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"9,000","164,000",4039,E,578,0305310100,53,"HOUSTON-GALVESTON, TX",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"49,436","148,143",5700,E,156,0305310100,10,"NEW YORK, NY",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",GUINEA,"16,193","10,845",7460,E,324,0305440100,10,"NEW YORK, NY",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"9,086","119,385",5800,E,410,0305520000,27,"LOS ANGELES, CA",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",CHINA,"6,437","41,938",5700,E,156,0305641000,27,"LOS ANGELES, CA",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",SOUTH KOREA,250,"2,524",5800,E,410,0305641000,27,"LOS ANGELES, CA",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",VIETNAM,"5,000","8,850",5520,E,704,0305645000,27,"LOS ANGELES, CA",05
2017,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",MALAYSIA,"6,579","88,241",5570,E,458,0305645000,10,"NEW YORK, NY",05
2017,June,CARP NSPF FROZEN,VIETNAM,"3,584","9,006",5520,E,704,0303250100,27,"LOS ANGELES, CA",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FRESH",NETHERLANDS,879,"14,548",4210,E,528,0304390000,10,"NEW YORK, NY",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FRESH",INDONESIA,681,"5,761",5600,E,360,0304390000,10,"NEW YORK, NY",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA,"15,852","98,062",5700,E,156,0304390000,14,"NORFOLK, VA",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GUATEMALA,"1,892","24,603",2050,E,320,0304690000,52,"MIAMI, FL",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,897,"2,825",3510,E,076,0304690000,10,"NEW YORK, NY",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,743,"5,300",4000,E,352,0304690000,10,"NEW YORK, NY",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"1,203","13,548",4000,E,352,0304690000,54,"WASHINGTON, DC",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"18,160","60,000",5700,E,156,0304690000,10,"NEW YORK, NY",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"104,842","400,984",5700,E,156,0304690000,14,"NORFOLK, VA",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"63,976","235,120",5700,E,156,0304690000,18,"TAMPA, FL",06
2017,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",MOROCCO,286,"4,791",7140,E,504,0304690000,10,"NEW YORK, NY",06
2017,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"19,958","64,430",5700,E,156,0304931090,27,"LOS ANGELES, CA",06
2017,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"21,600","44,240",5700,E,156,0304931090,53,"HOUSTON-GALVESTON, TX",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,240,"5,874",2450,E,332,0305310100,10,"NEW YORK, NY",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",HAITI,"1,016","24,900",2450,E,332,0305310100,52,"MIAMI, FL",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ICELAND,"4,555","64,100",4000,E,352,0305310100,10,"NEW YORK, NY",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"5,520","113,400",4039,E,578,0305310100,53,"HOUSTON-GALVESTON, TX",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",PHILIPPINES,901,"7,020",5650,E,608,0305310100,27,"LOS ANGELES, CA",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"98,844","284,404",5700,E,156,0305310100,10,"NEW YORK, NY",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",THAILAND,"1,167","3,010",5490,E,764,0305440100,17,"SAVANNAH, GA",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"11,675","200,169",5800,E,410,0305520000,27,"LOS ANGELES, CA",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"9,880","159,300",5800,E,410,0305520000,30,"SEATTLE, WA",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",VIETNAM,"14,214","75,412",5520,E,704,0305641000,27,"LOS ANGELES, CA",06
2017,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",SOUTH KOREA,410,"6,156",5800,E,410,0305641000,27,"LOS ANGELES, CA",06
2017,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"1,663","18,318",4000,E,352,0304690000,54,"WASHINGTON, DC",07
2017,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",VIETNAM,"14,570","216,810",5520,E,704,0304690000,30,"SEATTLE, WA",07
2017,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"123,397","420,720",5700,E,156,0304690000,14,"NORFOLK, VA",07
2017,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"21,773","87,540",5700,E,156,0304690000,18,"TAMPA, FL",07
2017,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,500,"9,575",5880,E,392,0304690000,10,"NEW YORK, NY",07
2017,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"21,773","42,418",5700,E,156,0304931090,53,"HOUSTON-GALVESTON, TX",07
2017,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG",SURINAME,"5,557","34,999",3150,E,740,0304939000,52,"MIAMI, FL",07
2017,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",NORWAY,"7,515","176,940",4039,E,578,0305310100,53,"HOUSTON-GALVESTON, TX",07
2017,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"24,948","72,199",5700,E,156,0305310100,10,"NEW YORK, NY",07
2017,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",THAILAND,"2,100","3,436",5490,E,764,0305440100,10,"NEW YORK, NY",07
2017,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",CANADA,748,"4,425",1220,E,124,0305520000,07,"OGDENSBURG, NY",07
2017,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"9,880","140,262",5800,E,410,0305520000,27,"LOS ANGELES, CA",07
2017,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",CHINA,"5,628","33,383",5700,E,156,0305641000,32,"HONOLULU, HI",07
2017,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",SOUTH KOREA,500,"5,029",5800,E,410,0305641000,27,"LOS ANGELES, CA",07
2017,August,CARP NSPF FROZEN,VIETNAM,"2,178","7,445",5520,E,704,0303250100,27,"LOS ANGELES, CA",08
2017,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ARGENTINA,"27,215","99,000",3570,E,032,0304690000,10,"NEW YORK, NY",08
2017,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,540,"5,995",4000,E,352,0304690000,10,"NEW YORK, NY",08
2017,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,722,"10,400",4000,E,352,0304690000,54,"WASHINGTON, DC",08
2017,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"5,993","85,637",5700,E,156,0304690000,10,"NEW YORK, NY",08
2017,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"102,662","334,256",5700,E,156,0304690000,14,"NORFOLK, VA",08
2017,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"9,979","93,500",5700,E,156,0304690000,30,"SEATTLE, WA",08
2017,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ICELAND,"9,903","41,980",4000,E,352,0305310100,10,"NEW YORK, NY",08
2017,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",THAILAND,"9,145","10,080",5490,E,764,0305310100,27,"LOS ANGELES, CA",08
2017,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",VIETNAM,"2,302","14,354",5520,E,704,0305310100,28,"SAN FRANCISCO, CA",08
2017,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"148,241","445,141",5700,E,156,0305310100,10,"NEW YORK, NY",08
2017,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",VIETNAM,"3,655","20,999",5520,E,704,0305520000,27,"LOS ANGELES, CA",08
2017,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED",SOUTH KOREA,"8,207","122,155",5800,E,410,0305520000,27,"LOS ANGELES, CA",08
